video_name,is_comic,predictions
L'invité du 13h : Pierre Larrouturou,0,0
La concentration des médias dans le viseur du Sénat - L'Instant M,0,0
"Charlotte Gainsbourg - Jane Birkin : ""Je n'ai jamais osé la prendre en photo cela m'intimide""",0,0
"Nicolas Bray à propos de la rentrée ce lundi : ""Ça va être une journée d'enfer""",0,0
Sommes nous condamnés à élire des présidents minoritaires En toute subjectivité Natacha Polony,0,0
"""Zone Interdite"" enquête sur les nouveaux dangers numériques - Capture d'écrans",0,0
"A Landier : ""chaque parti est en train de chercher le mix de valeurs qui répond à son électorat""",0,0
On n'arrête pas l'éco avec Stéphane Boujnah Pdg d'Euronext,0,0
"K Delli : ""La présidence de l'Ue ne doit pas être un marchepied pour la présidentielle""",0,0
Parenthood de Ron Howard - La chronique de Léo Karmann,1,1
"""Un nouveau protocole sanitaire remplace le nouveau protocole sanitaire"" - Le Journal de 17h17",1,1
Apple franchit le seuil des 3 000 milliards de dollars : une première dans l'histoire de la bourse,0,0
Les émeutes antivaccins de 1885 à Montréal,0,0
Sète : colère autour d’un projet de parking souterrain,0,0
Dino Buzzati l'écrivain-journaliste - L'Instant M,0,0
Lettre à Gisèle Halimi - En toute subjectivité Anne-Cécile Mailfert,0,0
Au Ces de Las Vegas des innovations à gogo et les entreprises françaises en bonne position,0,0
Le questionnaire Jupiproust de Frédérique Matonti,1,0
Raphael - La Nuit N'en Finit Plus (cover),0,0
Des sachets de drogue estampillés Haribeu saisis : vive la France qui innove - Le Journal de 17h17,1,1
"""1984"" par Xavier Coste : Prix Bd Fnac France Inter 2022",0,0
